Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
0,0,2194.9903,2328.05948,0.942841159711263,1,0.0
1,0,2109.73809,2635.46611,0.8005180115937821,1,0.0
2,0,2408.79135,2301.61413,1.0465661114098217,1,0.0
3,0,2570.30841,2818.94229,0.911798875456936,1,0.0
4,0,2178.523,2056.58368,1.059292175264174,1,0.0
5,0,2425.06961,2478.85448,0.9783025302881032,1,0.0
6,0,2893.47939,2833.93015,1.021012952630466,1,0.0
7,0,2374.63753,2232.92519,1.0634648848222272,1,0.0
8,0,2536.13732,2616.24348,0.9693812289978452,1,0.0
9,0,2910.15376,2736.4418,1.0634809627597417,1,0.0
10,0,3634.91385,3613.68212,1.005875372900813,1,0.0
11,0,2982.61598,2902.76322,1.0275092227467315,1,0.0
12,0,2488.0131,2349.0387,1.059162243687173,1,0.0
13,0,2013.26452,2072.74963,0.9713013529762397,1,0.0
14,0,2009.56401,2101.93333,0.956055066694242,1,0.0
15,0,3041.92352,3470.78274,0.876437319150665,1,0.0
16,0,2875.85899,2844.68817,1.0109575525109311,1,0.0
17,0,3477.58146,3737.62963,0.930424307450709,1,0.0
18,0,2441.69238,2685.74372,0.9091308161003536,1,0.0
19,0,3141.07621,3766.87087,0.833868831293386,1,0.0
20,0,3652.2825,3777.69504,0.9668018358623252,1,0.0
21,0,2535.67728,2781.59281,0.911591830006204,1,0.0
22,0,3272.66204,3054.75531,1.0713336119874033,1,0.0
23,0,2517.08836,2573.69128,0.9780071058095204,1,0.0
24,0,2999.36655,3653.42823,0.8209731685354608,1,0.0
25,0,3491.49308,3581.70734,0.9748124982204716,1,0.0
26,0,1940.24872,1925.83953,1.0074820304472616,1,0.0
27,0,1788.80885,1650.46614,1.0838203866454357,1,0.0
28,0,2958.36905,2903.03066,1.019062282311548,1,0.0
29,0,2590.42453,2352.20976,1.1012727580893975,1,0.0
30,0,2798.48151,2704.97486,1.0345683989092602,1,0.0
31,0,2033.04742,2364.86746,0.8596876799175883,1,0.0
32,0,3317.40246,3286.34808,1.009449510290462,1,0.0
33,0,2146.2614,2354.37029,0.911607409045244,1,0.0
34,0,2807.48371,2994.18182,0.9376463684493282,1,0.0
35,0,2583.70945,2992.28384,0.8634573416671594,1,0.0
36,0,3230.46803,3399.49697,0.9502782495493736,1,0.0
37,0,2908.49447,3003.54163,0.9683549716605726,1,0.0
38,0,3490.89107,3135.33931,1.1134013657998632,1,0.0
39,0,3623.54653,3163.73661,1.1453376107690585,1,0.0
40,0,2999.41765,2546.52628,1.1778467293100152,1,0.0
41,0,2222.20709,2496.86044,0.8900005200130449,1,0.0
42,0,2653.03238,2606.98757,1.0176620750055976,1,0.0
43,0,1837.76535,1943.04225,0.9458185224742282,1,0.0
44,0,2395.91887,2486.58255,0.9635388416925872,1,0.0
45,0,2400.97724,2299.30642,1.0442180385857402,1,0.0
46,0,1527.59017,1746.95588,0.8744297365998733,1,0.0
47,0,2485.63331,2501.14604,0.9937977512100812,1,0.0
48,0,3097.43425,2986.12588,1.0372751767584558,1,0.0
49,0,2619.39771,2770.30545,0.9455266782946264,1,0.0
50,0,2543.59308,2509.75389,1.0134830710432727,1,0.0
51,0,2414.31831,2525.87818,0.955833234206093,1,0.0
52,0,3328.49216,2831.65476,1.1754583245875638,1,0.0
53,0,2932.39427,2472.98097,1.18577308340549,1,0.0
54,0,4117.50228,2606.78821,1.579530805074494,1,0.0
55,0,2157.2583,2687.98131,0.8025570311722144,1,0.0
56,0,2618.76805,2653.70411,0.9868349828949092,1,0.0
57,0,1915.79338,2149.0525,0.8914595525237285,1,0.0
58,0,2459.27008,2739.84153,0.8975957379549611,1,0.0
59,0,2579.72331,2639.29461,0.9774290828411912,1,0.0
60,0,1827.68591,1860.32449,0.9824554371157044,1,0.0
61,0,2428.1238,2438.33749,0.995811207414114,1,0.0
62,0,3117.10048,3111.18805,1.001900376931571,1,0.0
63,0,2550.93493,2567.12888,0.9936918048306168,1,0.0
64,0,2652.164,2496.22282,1.0624708574693666,1,0.0
