time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,4,2,0,0
0.100502512562814,1,1,3,2,0,0
0.100502512562814,0,2,11,2,0,0
0.100502512562814,2,0,0,1,1,5
0.100502512562814,1,1,4,2,0,0
0.100502512562814,1,1,6,1,1,2
0.100502512562814,1,1,6,1,1,0
0.100502512562814,2,0,0,1,1,3
0.100502512562814,2,0,0,1,1,7
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,1,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,4,0,2,13
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,11
0.100502512562814,1,1,10,1,1,2
0.100502512562814,2,0,0,1,1,5
0.100502512562814,1,1,6,1,1,10
0.100502512562814,2,0,0,1,1,0
0.100502512562814,2,0,0,0,2,24
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,1
0.100502512562814,1,1,1,1,1,9
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,5,1,1,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,3,0,2,9
0.100502512562814,1,1,4,2,0,1
0.100502512562814,2,0,0,1,1,3
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,11,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,11
0.100502512562814,1,1,9,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,8,1,1,2
0.100502512562814,2,0,0,1,1,1
0.100502512562814,1,1,6,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,5
0.100502512562814,1,1,10,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,1,1,5
0.100502512562814,2,0,0,2,0,0
0.100502512562814,0,2,3,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,3,0,2,9
0.100502512562814,2,0,0,1,1,2
0.100502512562814,2,0,0,1,1,7
0.100502512562814,2,0,0,2,0,0
0.100502512562814,1,1,5,2,0,0
0.100502512562814,1,1,3,2,0,0
0.100502512562814,1,1,1,2,0,0
0.100502512562814,2,0,0,2,0,0
