Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
0,0,609,0,609,0,1.209909023,3,1,100
1,0,300,0,300,0,1.438900124,5,1,100
2,0,949,0,949,1,0.990448873,2,1,100
3,0,514,0,514,0,1.005168417,2,1,100
4,0,774,0,774,0,1.501485528,5,1,100
5,0,614,0,614,0,1.040534474,3,1,100
6,0,365,0,365,0,0.99951114,2,1,100
7,0,1352,0,1352,8,1.090966124,3,1,100
8,0,382,0,382,0,1.129965542,3,1,100
9,0,734,0,734,3,0.962459327,2,1,100
10,0,306,0,306,1,0.996520058,2,1,100
11,0,414,0,414,0,0.926343815,2,1,100
12,0,1297,0,1297,5,1.04319469,3,1,100
13,0,854,0,854,3,0.903283811,2,1,100
14,0,805,0,805,0,0.989173936,2,1,100
15,0,784,0,784,0,0.900247579,2,1,100
16,0,655,0,655,0,0.883163388,2,1,100
17,0,997,0,997,0,0.999046024,2,1,100
18,0,1474,0,1474,3,1.044711159,3,1,10
19,0,225,0,225,0,1.008929442,2,1,10
20,0,941,0,941,3,0.937283274,2,1,10
21,0,495,0,495,0,1.109727611,3,1,10
22,0,417,0,417,0,0.840083867,2,1,10
23,0,587,0,587,0,1.02575397,2,1,10
24,0,619,0,619,0,0.902163102,2,1,10
25,0,924,0,924,3,1.039308369,3,1,10
26,0,352,0,352,0,0.932471874,2,1,10
27,0,923,0,923,3,0.900884707,2,1,10
28,0,1076,0,1076,0,1.029039752,2,1,10
29,0,426,0,426,0,1.172905237,3,1,10
30,0,1172,0,1172,4,0.988948272,2,1,10
31,0,602,0,602,0,1.026265603,2,1,10
32,0,438,0,438,0,1.042718003,3,1,10
33,0,226,0,226,1,0.905460464,2,1,1
34,0,315,0,315,0,1.045849904,3,1,1
35,0,353,0,353,0,1.020036983,2,1,1
36,0,272,0,272,0,1.023858659,2,1,1
37,0,148,0,148,0,0.800671618,1,1,1
38,0,190,0,190,0,0.805409246,1,1,1
39,0,482,0,482,0,1.077323881,3,1,1
40,0,511,0,511,0,1.100440445,3,1,1
41,0,669,0,669,1,0.966494291,2,1,1
42,0,724,0,724,0,1.148710217,3,1,1
43,0,1045,0,1045,3,0.956013335,2,1,1
44,0,412,0,412,0,0.86804553,2,1,1
45,0,188,0,188,0,0.850309919,2,1,1
46,0,1672,0,1672,4,0.935951542,2,1,1
47,0,932,0,932,0,0.990347796,2,1,1
