Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
0,0,2782.14846,2299.46914,1.2099090227407878,1,0.0
1,0,3302.90608,2295.43804,1.4389001238299597,1,0.0
2,0,2112.34803,2132.71789,0.990448872729248,1,0.0
3,0,2670.97683,2657.24309,1.0051684168647137,1,0.0
4,0,2790.7707,1858.67306,1.501485527530054,1,0.0
5,0,2930.98839,2816.81046,1.0405344738743976,1,0.0
6,0,2572.85177,2574.11015,0.9995111398010688,1,0.0
7,0,2380.2055,2181.74098,1.0909661237604842,1,0.0
8,0,3658.69458,3237.88155,1.129965541821627,1,0.0
9,0,2278.97261,2367.86381,0.9624593274222136,1,0.0
10,0,2320.31242,2328.41517,0.996520057889848,1,0.0
11,0,2282.68096,2464.1833,0.9263438154134068,1,0.0
12,0,1969.78305,1888.22189,1.0431946904290998,1,0.0
13,0,1897.38421,2100.54048,0.9032838110313398,1,0.0
14,0,2810.94332,2841.70783,0.9891739362944992,1,0.0
15,0,1923.36111,2136.48018,0.9002475791748277,1,0.0
16,0,1750.63683,1982.23438,0.8831633875707472,1,0.0
17,0,2638.36437,2640.88371,0.9990460238781206,1,0.0
18,0,2557.33941,2447.89135,1.0447111592595808,1,0.0
19,0,2597.94427,2574.95139,1.008929442353473,1,0.0
20,0,2033.12123,2169.1641,0.9372832742345312,1,0.0
21,0,3136.91713,2826.74514,1.109727610604471,1,0.0
22,0,2370.66726,2821.94118,0.8400838673752938,1,0.0
23,0,2562.50716,2498.16938,1.0257539702932394,1,0.0
24,0,1877.91175,2081.56568,0.90216310157458,1,0.0
25,0,2460.41041,2367.3536,1.039308369480588,1,0.0
26,0,2282.5794,2447.88016,0.9324718739499076,1,0.0
27,0,1997.3926,2217.14564,0.9008847068792468,1,0.0
28,0,2528.17237,2456.82673,1.029039752428939,1,0.0
29,0,2951.64256,2516.52262,1.1729052369892865,1,0.0
30,0,2488.50185,2516.31144,0.9889482718403092,1,0.0
31,0,2767.32562,2696.50041,1.026265603275024,1,0.0
32,0,2575.11835,2469.62107,1.0427180028877872,1,0.0
33,0,2857.26519,3155.59354,0.9054604637072492,1,0.0
34,0,2777.57331,2655.80491,1.0458499039374094,1,0.0
35,0,3531.91045,3462.53176,1.0200369829965112,1,0.0
36,0,3060.82546,2989.5,1.0238586586385685,1,0.0
37,0,2324.64164,2903.36461,0.800671618023201,1,0.0
38,0,2303.8284,2860.44444,0.8054092461240043,1,0.0
39,0,2861.61609,2656.22636,1.077323880634932,1,0.0
40,0,3185.6686,2894.90323,1.1004404454652532,1,0.0
41,0,1701.81113,1760.80826,0.9664942905254204,1,0.0
42,0,3006.06976,2616.9087,1.148710216753072,1,0.0
43,0,2129.57718,2227.56012,0.9560133353437842,1,0.0
44,0,2081.86342,2398.33436,0.8680455297317261,1,0.0
45,0,2578.3923,3032.2971,0.8503099185102938,1,0.0
46,0,2010.06503,2147.61656,0.9359515415545128,1,0.0
47,0,1701.15001,1717.72989,0.9903477956013212,1,0.0
48,0,1977.06932,1964.6893,1.0063012609678283,1,0.0
49,0,3107.25868,3501.13573,0.8875002055404462,1,0.0
50,0,3563.49298,3805.23849,0.9364703393400186,1,0.0
51,0,2270.21121,1961.25257,1.1575312862432603,1,0.0
52,0,3032.04853,2382.1587,1.2728155055328598,1,0.0
53,0,2915.04941,2596.30526,1.1227683643024318,1,0.0
54,0,2388.69225,2483.20781,0.9619381190654358,1,0.0
55,0,3889.1759,4484.60167,0.8672288390776968,1,0.0
56,0,2779.8652,2565.12109,1.0837169484267897,1,0.0
57,0,4025.19921,3660.1516,1.0997356530259563,1,0.0
58,0,3712.69695,4413.97768,0.8411227285589717,1,0.0
59,0,2735.71604,3357.95102,0.8146980178406532,1,0.0
60,0,3207.35337,2950.1746,1.087174084544013,1,0.0
61,0,2688.4292,3183.55812,0.8444731016878686,1,0.0
62,0,1719.69218,1971.16587,0.8724238818116306,1,0.0
63,0,1763.46866,2024.37331,0.8711183116714772,1,0.0
64,0,3020.54219,2854.50366,1.0581672156622846,1,0.0
65,0,2004.21,2162.71843,0.9267087070599384,1,0.0
66,0,1720.42684,1832.09392,0.9390494784241192,1,0.0
67,0,3237.77603,3438.47964,0.9416301298791462,1,0.0
68,0,2665.63308,2767.94464,0.9630369919537118,1,0.0
69,0,3519.51035,3443.29699,1.022133832841413,1,0.0
