Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
9,0,100,2,8
20,0,100,1,7
25,0,100,2,8
42,0,100,4,11
43,0,100,1,9
51,0,100,2,6
55,0,100,7,15
80,0,100,2,7
99,0,100,3,9
108,0,100,1,9
112,0,100,2,8
118,0,100,2,10
119,0,100,6,12
133,0,100,2,9
143,0,100,0,6
148,0,100,2,8
160,0,100,0,5
168,0,100,4,9
169,0,100,4,9
182,0,100,3,14
190,0,100,2,6
192,0,100,1,8
196,0,100,1,6
197,0,100,4,9
199,0,100,5,13
200,0,100,4,11
201,0,100,3,9
206,0,100,3,8
210,0,100,3,9
212,0,100,1,7
220,0,100,4,13
222,0,100,1,7
223,0,100,3,7
231,0,100,4,11
235,0,100,1,7
245,0,100,2,11
252,0,100,2,8
253,0,100,1,6
254,0,100,2,12
255,0,100,2,11
259,0,100,1,6
273,0,100,1,8
283,0,100,4,11
293,0,100,3,15
299,0,100,2,10
300,0,100,4,12
308,0,100,1,6
312,0,100,2,9
317,0,100,4,11
324,0,100,1,9
329,0,100,4,11
331,0,100,3,11
341,0,100,2,9
347,0,100,4,14
352,0,100,0,5
367,0,100,1,7
372,0,100,2,6
375,0,100,2,7
378,0,100,1,9
379,0,100,2,8
384,0,100,4,13
388,0,100,5,15
394,0,100,4,9
398,0,100,2,9
409,0,100,4,9
410,0,100,4,12
422,0,100,3,8
423,0,100,3,11
427,0,100,1,7
429,0,100,3,9
432,0,100,3,10
433,0,100,2,8
440,0,100,3,9
455,0,100,4,12
462,0,100,3,10
466,0,100,3,11
467,0,100,2,11
469,0,100,4,13
472,0,100,2,9
477,0,100,3,11
480,0,100,4,12
481,0,100,4,11
484,0,100,3,13
487,0,100,4,13
500,0,100,2,10
504,0,100,0,6
509,0,100,4,9
512,0,100,5,13
518,0,100,4,12
527,0,100,2,9
532,0,100,2,10
541,0,100,4,8
551,0,100,3,8
572,0,100,0,8
591,0,100,0,6
598,0,100,3,11
599,0,100,2,9
15,0,100,4,14
16,0,100,4,12
27,0,100,0,4
31,0,100,1,8
34,0,100,4,12
36,0,100,5,14
45,0,100,2,9
55,0,100,1,11
64,0,100,3,8
68,0,100,5,12
72,0,100,2,6
74,0,100,4,11
83,0,100,2,14
91,0,100,2,8
93,0,100,1,5
96,0,100,4,12
99,0,100,2,10
101,0,100,3,11
106,0,100,3,10
109,0,100,3,8
112,0,100,2,9
116,0,100,2,9
117,0,100,4,8
121,0,100,3,10
125,0,100,2,10
127,0,100,2,13
128,0,100,2,10
136,0,100,1,6
141,0,100,2,7
146,0,100,3,11
148,0,100,3,15
151,0,100,4,10
154,0,100,4,11
155,0,100,3,10
156,0,100,3,12
167,0,100,4,12
170,0,100,1,9
178,0,100,6,11
189,0,100,0,7
199,0,100,4,10
204,0,100,2,10
219,0,100,2,11
222,0,100,5,13
227,0,100,3,9
230,0,100,2,10
238,0,100,3,10
239,0,100,1,9
244,0,100,5,12
249,0,100,3,13
256,0,100,5,14
258,0,100,1,9
259,0,100,3,10
261,0,100,3,13
262,0,100,5,10
278,0,100,2,10
282,0,100,5,13
285,0,100,1,8
289,0,100,2,9
292,0,100,2,9
303,0,100,2,6
8,0,100,0,5
9,0,100,1,7
10,0,100,1,6
11,0,100,2,8
13,0,100,1,8
25,0,100,1,8
27,0,100,0,7
31,0,100,0,4
33,0,100,2,9
60,0,100,0,6
68,0,100,2,8
80,0,100,1,8
90,0,100,0,5
103,0,100,0,8
104,0,100,1,6
117,0,100,2,8
135,0,100,0,6
137,0,100,2,8
140,0,100,0,5
156,0,100,1,7
157,0,100,1,9
172,0,100,1,7
173,0,100,2,10
186,0,100,0,3
195,0,100,3,11
210,0,100,1,9
212,0,100,0,5
229,0,100,0,5
241,0,100,1,6
244,0,100,4,7
248,0,100,2,11
251,0,100,0,6
252,0,100,2,10
262,0,100,1,9
263,0,100,1,7
264,0,100,3,12
270,0,100,0,5
272,0,100,0,6
274,0,100,0,4
282,0,100,2,8
285,0,100,2,8
298,0,100,2,9
313,0,100,1,6
316,0,100,2,8
321,0,100,2,8
323,0,100,2,9
326,0,100,0,7
331,0,100,1,7
338,0,100,1,10
341,0,100,0,5
346,0,100,0,5
0,10,100,11,3
1,10,100,6,1
2,10,100,10,2
5,10,100,12,3
6,10,100,11,2
9,10,100,9,3
10,10,100,8,3
14,10,100,5,1
18,10,100,8,3
20,10,100,9,3
21,10,100,13,5
22,10,100,12,4
23,10,100,9,2
27,10,100,12,4
30,10,100,10,7
31,10,100,6,2
37,10,100,9,4
42,10,100,11,3
43,10,100,13,4
44,10,100,7,2
46,10,100,8,3
48,10,100,7,3
52,10,100,6,2
53,10,100,4,1
56,10,100,9,3
60,10,100,6,3
63,10,100,8,3
65,10,100,12,5
66,10,100,2,5
69,10,100,8,4
72,10,100,12,3
81,10,100,14,4
83,10,100,9,4
84,10,100,7,3
87,10,100,12,4
89,10,100,13,4
90,10,100,10,4
93,10,100,8,2
96,10,100,9,3
99,10,100,12,4
100,10,100,5,1
102,10,100,10,4
104,10,100,11,3
107,10,100,3,1
108,10,100,5,1
113,10,100,6,2
117,10,100,11,4
118,10,100,10,4
119,10,100,9,3
120,10,100,8,3
121,10,100,10,3
123,10,100,10,4
124,10,100,5,2
127,10,100,8,3
129,10,100,4,2
132,10,100,10,4
133,10,100,3,7
135,10,100,8,3
143,10,100,9,3
150,10,100,9,3
152,10,100,12,5
154,10,100,6,2
156,10,100,5,2
160,10,100,9,3
162,10,100,11,3
163,10,100,10,3
165,10,100,9,2
166,10,100,15,4
168,10,100,9,3
169,10,100,7,2
170,10,100,8,3
176,10,100,8,2
178,10,100,11,3
180,10,100,10,3
181,10,100,13,3
182,10,100,8,2
184,10,100,7,1
185,10,100,9,2
186,10,100,10,2
188,10,100,9,2
189,10,100,8,2
190,10,100,13,3
191,10,100,7,2
193,10,100,10,2
194,10,100,12,3
196,10,100,10,3
197,10,100,13,4
201,10,100,7,5
203,10,100,3,6
204,10,100,9,3
206,10,100,3,7
207,10,100,11,3
208,10,100,10,3
209,10,100,13,4
210,10,100,11,3
215,10,100,7,2
217,10,100,8,3
218,10,100,3,6
220,10,100,9,3
222,10,100,7,2
223,10,100,11,4
224,10,100,12,4
225,10,100,12,4
227,10,100,10,3
232,10,100,7,2
233,10,100,8,4
234,10,100,9,4
235,10,100,12,2
236,10,100,8,2
238,10,100,11,3
239,10,100,10,2
242,10,100,10,3
247,10,100,14,4
249,10,100,8,2
252,10,100,15,4
255,10,100,10,4
257,10,100,11,3
259,10,100,12,4
260,10,100,11,3
261,10,100,10,3
271,10,100,11,3
272,10,100,14,3
273,10,100,15,5
274,10,100,10,2
275,10,100,11,3
277,10,100,7,2
278,10,100,9,3
279,10,100,8,3
280,10,100,13,3
283,10,100,13,3
284,10,100,13,5
288,10,100,13,4
289,10,100,11,4
290,10,100,11,4
292,10,100,10,3
293,10,100,8,3
294,10,100,7,2
296,10,100,10,3
298,10,100,9,3
300,10,100,8,4
303,10,100,15,4
304,10,100,10,3
306,10,100,10,3
307,10,100,11,3
308,10,100,10,3
309,10,100,7,2
310,10,100,4,1
311,10,100,12,3
312,10,100,14,4
315,10,100,13,4
316,10,100,9,3
317,10,100,12,6
318,10,100,8,2
320,10,100,9,3
321,10,100,5,5
322,10,100,7,2
4,30,100,13,3
5,30,100,15,4
7,30,100,15,4
11,30,100,12,3
12,30,100,7,1
13,30,100,11,2
20,30,100,13,4
23,30,100,14,4
24,30,100,9,4
36,30,100,14,5
38,30,100,14,5
39,30,100,8,3
42,30,100,6,2
46,30,100,11,4
49,30,100,13,4
50,30,100,12,3
51,30,100,11,3
53,30,100,13,3
54,30,100,14,3
55,30,100,10,2
57,30,100,11,2
58,30,100,13,3
64,30,100,11,3
72,30,100,10,6
84,30,100,14,5
86,30,100,13,3
88,30,100,10,2
90,30,100,13,3
92,30,100,11,2
94,30,100,8,1
96,30,100,13,3
97,30,100,13,7
100,30,100,14,5
104,30,100,15,5
108,30,100,7,1
109,30,100,11,3
114,30,100,8,1
115,30,100,13,3
116,30,100,10,2
117,30,100,12,3
119,30,100,14,3
120,30,100,8,2
121,30,100,8,3
123,30,100,12,3
124,30,100,7,1
125,30,100,8,2
126,30,100,9,2
129,30,100,10,3
130,30,100,9,2
131,30,100,8,2
132,30,100,12,3
133,30,100,13,3
134,30,100,8,2
139,30,100,8,2
144,30,100,4,1
146,30,100,8,2
147,30,100,8,4
150,30,100,8,3
151,30,100,12,4
152,30,100,12,3
154,30,100,12,4
157,30,100,12,3
158,30,100,11,3
159,30,100,13,4
160,30,100,12,11
165,30,100,13,4
166,30,100,9,3
168,30,100,14,3
170,30,100,13,3
172,30,100,15,4
173,30,100,13,4
182,30,100,15,3
185,30,100,11,3
186,30,100,10,2
187,30,100,11,3
188,30,100,4,3
189,30,100,5,2
192,30,100,9,3
194,30,100,9,2
195,30,100,6,2
196,30,100,11,3
197,30,100,10,3
198,30,100,8,2
199,30,100,15,3
200,30,100,11,3
202,30,100,12,3
211,30,100,8,2
213,30,100,14,3
214,30,100,7,2
216,30,100,10,2
217,30,100,11,3
220,30,100,8,2
221,30,100,14,3
222,30,100,13,4
223,30,100,5,1
224,30,100,6,2
225,30,100,8,3
226,30,100,8,2
229,30,100,10,2
231,30,100,9,2
234,30,100,9,3
237,30,100,9,2
241,30,100,8,2
242,30,100,8,2
246,30,100,12,3
247,30,100,11,3
248,30,100,9,3
249,30,100,8,1
251,30,100,14,4
257,30,100,8,2
259,30,100,8,2
260,30,100,3,1
261,30,100,10,3
262,30,100,9,2
263,30,100,7,2
267,30,100,9,2
269,30,100,12,3
270,30,100,7,2
271,30,100,12,3
272,30,100,10,2
273,30,100,5,1
279,30,100,11,3
281,30,100,13,3
282,30,100,11,4
284,30,100,10,4
287,30,100,10,3
289,30,100,8,3
290,30,100,5,1
293,30,100,11,3
296,30,100,11,3
297,30,100,9,3
298,30,100,10,2
300,30,100,15,4
301,30,100,10,2
304,30,100,14,3
305,30,100,7,1
307,30,100,10,3
308,30,100,8,2
309,30,100,3,1
313,30,100,15,4
314,30,100,10,2
316,30,100,15,4
318,30,100,8,2
319,30,100,10,3
320,30,100,8,2
2,50,100,12,5
4,50,100,9,3
6,50,100,15,6
7,50,100,11,4
11,50,100,15,9
12,50,100,15,5
13,50,100,15,9
15,50,100,15,5
18,50,100,9,3
20,50,100,15,5
21,50,100,14,4
22,50,100,15,5
26,50,100,15,6
28,50,100,14,5
29,50,100,15,6
34,50,100,13,4
35,50,100,15,6
37,50,100,14,4
38,50,100,15,6
39,50,100,15,5
41,50,100,15,6
42,50,100,13,4
43,50,100,13,4
45,50,100,15,4
54,50,100,15,6
55,50,100,13,4
56,50,100,15,6
59,50,100,14,5
65,50,100,14,6
67,50,100,15,6
68,50,100,14,5
69,50,100,12,4
70,50,100,15,6
71,50,100,12,6
72,50,100,13,5
74,50,100,15,4
79,50,100,13,4
80,50,100,13,5
81,50,100,8,4
83,50,100,15,5
86,50,100,15,5
88,50,100,12,4
89,50,100,15,6
91,50,100,15,5
92,50,100,12,5
93,50,100,13,5
95,50,100,6,2
96,50,100,13,5
107,50,100,12,3
114,50,100,15,6
116,50,100,15,4
117,50,100,15,6
119,50,100,15,5
120,50,100,14,4
124,50,100,14,5
126,50,100,11,4
127,50,100,14,6
128,50,100,15,7
130,50,100,14,5
132,50,100,14,4
136,50,100,9,4
138,50,100,15,6
139,50,100,15,5
140,50,100,13,4
142,50,100,11,5
144,50,100,15,6
