Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
10,0,10,2,8
12,0,10,1,5
15,0,10,1,7
28,0,10,3,10
29,0,10,4,9
31,0,10,4,11
35,0,10,6,15
36,0,10,5,11
39,0,10,4,12
44,0,10,1,8
52,0,10,4,8
67,0,10,5,14
71,0,10,2,14
94,0,10,3,8
95,0,10,2,9
103,0,10,3,13
105,0,10,2,8
107,0,10,2,8
110,0,10,5,11
114,0,10,5,14
122,0,10,1,7
123,0,10,4,9
124,0,10,3,10
128,0,10,1,8
130,0,10,2,8
134,0,10,4,11
135,0,10,2,8
136,0,10,3,11
137,0,10,2,12
139,0,10,5,11
144,0,10,1,6
150,0,10,5,13
166,0,10,3,10
174,0,10,3,8
191,0,10,4,6
194,0,10,3,10
198,0,10,2,9
211,0,10,2,9
214,0,10,5,14
227,0,10,3,8
230,0,10,2,9
233,0,10,5,12
240,0,10,4,10
244,0,10,4,11
246,0,10,2,8
247,0,10,2,7
258,0,10,1,6
263,0,10,2,8
265,0,10,2,10
272,0,10,0,6
279,0,10,0,6
285,0,10,3,8
286,0,10,3,13
287,0,10,4,12
290,0,10,3,10
295,0,10,0,4
296,0,10,1,7
298,0,10,2,10
301,0,10,3,12
303,0,10,3,11
304,0,10,4,12
307,0,10,3,9
311,0,10,4,11
318,0,10,1,7
326,0,10,2,8
336,0,10,0,5
361,0,10,2,9
373,0,10,2,9
374,0,10,3,10
377,0,10,4,12
393,0,10,0,5
400,0,10,3,9
416,0,10,1,6
417,0,10,2,7
428,0,10,3,11
430,0,10,2,8
435,0,10,2,10
437,0,10,5,12
442,0,10,3,12
457,0,10,2,9
464,0,10,2,10
471,0,10,4,12
482,0,10,2,11
483,0,10,4,10
486,0,10,1,8
488,0,10,1,7
513,0,10,3,10
519,0,10,4,13
521,0,10,3,11
531,0,10,4,12
533,0,10,2,7
535,0,10,2,9
539,0,10,0,6
559,0,10,0,7
569,0,10,0,4
571,0,10,1,7
577,0,10,6,13
578,0,10,2,9
581,0,10,2,9
583,0,10,4,11
585,0,10,1,7
586,0,10,0,6
594,0,10,1,10
13,0,10,1,7
14,0,10,1,7
19,0,10,5,15
24,0,10,4,15
30,0,10,4,11
32,0,10,5,12
33,0,10,1,9
37,0,10,4,14
39,0,10,6,13
41,0,10,2,10
42,0,10,3,10
49,0,10,3,10
51,0,10,2,8
66,0,10,4,11
73,0,10,3,11
77,0,10,1,8
85,0,10,3,12
90,0,10,5,12
92,0,10,1,6
102,0,10,1,7
103,0,10,5,11
110,0,10,2,10
115,0,10,4,9
118,0,10,1,5
124,0,10,5,14
126,0,10,3,13
130,0,10,3,10
147,0,10,1,8
150,0,10,4,15
152,0,10,4,12
163,0,10,3,9
166,0,10,7,15
172,0,10,3,10
177,0,10,5,15
180,0,10,4,13
187,0,10,5,15
194,0,10,2,9
196,0,10,4,12
207,0,10,3,10
215,0,10,1,9
220,0,10,3,11
228,0,10,4,13
241,0,10,2,8
245,0,10,1,8
246,0,10,3,11
260,0,10,1,7
263,0,10,5,13
265,0,10,3,10
269,0,10,4,11
276,0,10,1,7
284,0,10,2,11
293,0,10,2,8
294,0,10,2,8
298,0,10,3,9
304,0,10,3,10
1,10,10,2,9
8,10,10,7,10
10,10,10,11,12
11,10,10,2,5
12,10,10,4,7
13,10,10,6,8
14,10,10,4,9
16,10,10,5,7
17,10,10,6,8
19,10,10,9,12
20,10,10,4,12
21,10,10,7,9
22,10,10,2,7
23,10,10,7,11
33,10,10,4,7
38,10,10,7,11
39,10,10,6,9
41,10,10,6,11
44,10,10,4,8
46,10,10,6,9
48,10,10,8,12
50,10,10,6,8
51,10,10,5,8
55,10,10,7,10
57,10,10,1,7
58,10,10,4,7
59,10,10,6,9
60,10,10,4,6
65,10,10,5,7
67,10,10,10,11
69,10,10,6,11
70,10,10,3,10
71,10,10,3,8
74,10,10,6,10
75,10,10,4,8
76,10,10,6,15
77,10,10,7,15
79,10,10,5,9
81,10,10,8,10
83,10,10,6,8
85,10,10,4,8
91,10,10,5,9
92,10,10,4,6
94,10,10,4,6
98,10,10,5,8
104,10,10,5,8
105,10,10,6,9
107,10,10,2,8
110,10,10,4,6
111,10,10,6,11
112,10,10,5,12
114,10,10,11,14
115,10,10,4,10
116,10,10,8,12
121,10,10,4,6
124,10,10,4,7
128,10,10,6,11
129,10,10,4,8
130,10,10,5,8
131,10,10,2,6
132,10,10,3,5
133,10,10,3,6
136,10,10,7,10
138,10,10,5,8
139,10,10,7,10
140,10,10,8,10
141,10,10,6,10
142,10,10,7,11
143,10,10,6,10
144,10,10,5,8
147,10,10,3,8
148,10,10,4,10
152,10,10,5,10
153,10,10,5,10
158,10,10,3,5
159,10,10,7,15
160,10,10,3,7
162,10,10,8,15
165,10,10,2,7
168,10,10,7,11
170,10,10,12,9
171,10,10,7,12
173,10,10,3,7
176,10,10,5,9
177,10,10,7,12
178,10,10,5,8
181,10,10,9,13
182,10,10,6,10
183,10,10,10,12
184,10,10,5,10
185,10,10,4,8
186,10,10,6,9
187,10,10,6,7
188,10,10,4,7
191,10,10,2,8
194,10,10,7,10
195,10,10,4,7
198,10,10,5,9
199,10,10,6,9
200,10,10,4,9
201,10,10,8,11
204,10,10,2,7
211,10,10,2,8
214,10,10,4,14
215,10,10,13,15
216,10,10,2,6
217,10,10,4,9
218,10,10,4,7
219,10,10,2,6
220,10,10,6,8
221,10,10,2,5
222,10,10,4,7
230,10,10,6,9
232,10,10,4,8
233,10,10,5,7
238,10,10,2,6
246,10,10,2,6
247,10,10,1,4
248,10,10,1,4
249,10,10,4,7
255,10,10,3,6
256,10,10,5,8
257,10,10,4,10
258,10,10,6,9
259,10,10,6,11
260,10,10,4,10
262,10,10,6,9
263,10,10,4,7
265,10,10,3,6
266,10,10,3,5
268,10,10,8,12
270,10,10,7,9
274,10,10,6,9
276,10,10,3,7
286,10,10,1,3
288,10,10,4,5
289,10,10,3,6
290,10,10,4,6
291,10,10,4,9
293,10,10,3,8
0,30,10,7,6
1,30,10,7,6
2,30,10,10,8
4,30,10,9,9
11,30,10,10,9
12,30,10,12,8
14,30,10,12,8
15,30,10,6,4
16,30,10,7,8
22,30,10,11,8
25,30,10,9,5
28,30,10,14,11
30,30,10,6,4
31,30,10,9,6
35,30,10,11,8
36,30,10,7,6
37,30,10,7,7
38,30,10,14,8
41,30,10,12,8
46,30,10,7,5
47,30,10,12,8
48,30,10,8,6
50,30,10,11,8
52,30,10,14,14
55,30,10,9,8
59,30,10,10,7
61,30,10,15,9
63,30,10,11,9
64,30,10,10,8
65,30,10,9,6
67,30,10,5,4
69,30,10,8,7
71,30,10,8,7
72,30,10,9,9
76,30,10,15,10
78,30,10,7,8
79,30,10,4,5
82,30,10,11,9
83,30,10,13,9
89,30,10,11,8
95,30,10,11,10
96,30,10,14,10
97,30,10,9,6
98,30,10,12,9
100,30,10,10,7
104,30,10,7,6
107,30,10,7,5
109,30,10,12,9
110,30,10,11,8
111,30,10,12,7
119,30,10,10,7
121,30,10,10,7
122,30,10,10,6
123,30,10,13,8
124,30,10,5,5
125,30,10,12,10
126,30,10,10,9
129,30,10,4,4
130,30,10,9,7
132,30,10,10,7
133,30,10,5,4
142,30,10,7,6
143,30,10,5,5
145,30,10,9,8
149,30,10,9,8
152,30,10,13,9
158,30,10,5,4
166,30,10,9,6
169,30,10,13,9
171,30,10,14,10
172,30,10,10,8
175,30,10,7,6
176,30,10,7,5
177,30,10,5,4
182,30,10,12,7
185,30,10,12,8
188,30,10,9,8
191,30,10,11,9
192,30,10,9,7
201,30,10,7,6
202,30,10,10,7
203,30,10,9,8
204,30,10,8,7
206,30,10,2,4
208,30,10,5,4
209,30,10,7,5
210,30,10,5,5
211,30,10,8,5
212,30,10,7,6
213,30,10,8,6
217,30,10,6,4
219,30,10,7,8
221,30,10,9,7
222,30,10,5,5
224,30,10,3,4
226,30,10,9,8
229,30,10,9,7
230,30,10,6,8
231,30,10,4,3
237,30,10,7,6
238,30,10,9,8
239,30,10,12,9
240,30,10,12,8
241,30,10,10,6
242,30,10,8,5
243,30,10,10,7
245,30,10,8,5
246,30,10,7,9
247,30,10,8,7
248,30,10,6,4
249,30,10,6,5
250,30,10,7,5
251,30,10,10,9
253,30,10,6,4
254,30,10,9,8
255,30,10,11,7
257,30,10,8,6
260,30,10,11,7
261,30,10,7,5
263,30,10,12,8
265,30,10,9,7
266,30,10,6,5
267,30,10,12,10
270,30,10,12,8
271,30,10,7,6
272,30,10,10,7
273,30,10,9,8
274,30,10,13,8
276,30,10,9,6
281,30,10,11,8
285,30,10,10,7
286,30,10,7,7
2,50,10,15,9
3,50,10,11,6
9,50,10,15,7
11,50,10,14,6
13,50,10,12,5
15,50,10,7,4
16,50,10,7,4
18,50,10,15,7
19,50,10,13,6
20,50,10,6,3
22,50,10,14,6
30,50,10,9,5
32,50,10,10,5
33,50,10,11,5
36,50,10,11,6
37,50,10,14,6
47,50,10,15,8
48,50,10,15,7
49,50,10,11,5
50,50,10,10,5
51,50,10,10,5
52,50,10,10,4
55,50,10,11,5
59,50,10,6,3
64,50,10,12,5
67,50,10,10,4
68,50,10,13,5
81,50,10,12,5
82,50,10,12,6
88,50,10,13,6
90,50,10,9,5
91,50,10,9,5
93,50,10,12,4
95,50,10,13,6
97,50,10,13,5
98,50,10,11,5
99,50,10,10,4
100,50,10,7,2
101,50,10,9,7
104,50,10,8,7
106,50,10,7,5
108,50,10,9,5
112,50,10,11,4
113,50,10,12,6
114,50,10,12,5
115,50,10,9,4
120,50,10,7,6
121,50,10,6,3
124,50,10,11,4
128,50,10,10,4
129,50,10,12,5
131,50,10,11,5
132,50,10,11,7
138,50,10,9,3
139,50,10,8,4
140,50,10,12,4
142,50,10,8,5
143,50,10,8,5
144,50,10,11,4
148,50,10,13,6
152,50,10,9,3
157,50,10,11,5
160,50,10,15,7
161,50,10,14,6
164,50,10,12,6
166,50,10,13,5
167,50,10,15,6
169,50,10,9,3
172,50,10,10,4
173,50,10,6,3
175,50,10,7,4
176,50,10,12,4
177,50,10,8,4
182,50,10,12,4
184,50,10,11,5
186,50,10,12,6
187,50,10,14,6
188,50,10,11,5
190,50,10,12,5
200,50,10,10,5
201,50,10,14,5
205,50,10,11,4
206,50,10,11,4
207,50,10,9,3
208,50,10,6,2
211,50,10,10,4
212,50,10,9,3
214,50,10,11,5
216,50,10,13,7
218,50,10,13,6
219,50,10,9,4
221,50,10,13,5
223,50,10,7,3
225,50,10,11,8
227,50,10,11,6
230,50,10,8,4
235,50,10,12,5
236,50,10,8,3
237,50,10,11,5
239,50,10,10,4
240,50,10,5,2
241,50,10,10,4
246,50,10,11,6
248,50,10,10,6
249,50,10,8,4
250,50,10,8,5
252,50,10,7,3
254,50,10,10,5
256,50,10,11,4
261,50,10,14,8
262,50,10,9,7
263,50,10,9,4
264,50,10,8,5
266,50,10,5,3
269,50,10,4,2
273,50,10,13,5
274,50,10,15,6
277,50,10,9,6
278,50,10,8,5
279,50,10,8,4
280,50,10,6,3
281,50,10,9,4
282,50,10,8,5
283,50,10,6,3
285,50,10,6,3
3,75,10,6,2
4,75,10,10,3
5,75,10,11,4
6,75,10,12,5
7,75,10,11,4
9,75,10,14,5
10,75,10,10,4
14,75,10,6,2
18,75,10,14,4
19,75,10,6,3
22,75,10,14,5
25,75,10,12,5
26,75,10,13,5
28,75,10,12,5
30,75,10,6,1
33,75,10,12,4
36,75,10,11,4
37,75,10,13,4
38,75,10,9,3
39,75,10,10,3
40,75,10,10,5
42,75,10,14,4
43,75,10,10,3
46,75,10,12,6
47,75,10,9,2
48,75,10,6,2
49,75,10,3,1
51,75,10,11,3
53,75,10,8,3
56,75,10,11,3
58,75,10,8,2
59,75,10,15,4
60,75,10,13,4
63,75,10,5,2
69,75,10,12,4
73,75,10,12,4
75,75,10,7,2
77,75,10,8,3
78,75,10,9,3
79,75,10,9,3
82,75,10,12,4
84,75,10,13,5
85,75,10,15,6
91,75,10,10,3
94,75,10,6,3
98,75,10,11,4
100,75,10,13,5
102,75,10,11,5
103,75,10,8,3
104,75,10,7,2
109,75,10,9,3
110,75,10,11,4
112,75,10,11,4
114,75,10,11,3
119,75,10,8,3
120,75,10,9,6
122,75,10,7,3
123,75,10,5,2
126,75,10,5,3
128,75,10,7,3
129,75,10,5,3
132,75,10,14,5
133,75,10,11,5
134,75,10,14,5
135,75,10,12,6
137,75,10,11,4
138,75,10,6,3
139,75,10,11,5
146,75,10,9,4
147,75,10,13,4
150,75,10,12,5
152,75,10,9,3
153,75,10,12,5
155,75,10,10,3
156,75,10,13,5
157,75,10,8,3
159,75,10,10,3
161,75,10,4,1
166,75,10,10,4
167,75,10,10,4
168,75,10,10,4
170,75,10,15,6
171,75,10,12,4
173,75,10,10,3
174,75,10,7,3
177,75,10,4,2
182,75,10,9,3
185,75,10,13,4
186,75,10,14,6
188,75,10,9,4
191,75,10,6,2
199,75,10,7,3
200,75,10,13,4
202,75,10,7,3
203,75,10,9,3
204,75,10,10,3
206,75,10,6,3
208,75,10,10,4
209,75,10,10,3
211,75,10,10,4
213,75,10,9,3
217,75,10,8,4
219,75,10,3,1
220,75,10,7,3
222,75,10,11,3
223,75,10,8,3
227,75,10,9,4
230,75,10,8,2
232,75,10,10,3
239,75,10,12,3
240,75,10,9,3
242,75,10,13,5
243,75,10,12,3
244,75,10,12,4
245,75,10,9,2
246,75,10,9,4
247,75,10,8,2
248,75,10,10,4
250,75,10,6,3
252,75,10,13,4
256,75,10,10,3
258,75,10,11,3
261,75,10,11,4
265,75,10,10,3
267,75,10,8,3
269,75,10,10,5
271,75,10,8,2
272,75,10,11,4
274,75,10,7,2
275,75,10,12,4
276,75,10,10,4
277,75,10,8,3
278,75,10,9,3
280,75,10,8,2
281,75,10,10,3
287,75,10,10,4
292,75,10,7,2
294,75,10,8,3
295,75,10,10,3
296,75,10,9,3
304,75,10,12,5
306,75,10,10,5
307,75,10,11,4
310,75,10,8,2
3,150,10,8,1
5,150,10,10,2
6,150,10,12,2
10,150,10,11,2
12,150,10,10,2
19,150,10,10,2
20,150,10,13,5
21,150,10,13,3
22,150,10,12,5
23,150,10,10,2
24,150,10,14,3
26,150,10,13,3
27,150,10,11,2
28,150,10,9,1
32,150,10,12,2
33,150,10,10,2
34,150,10,9,1
35,150,10,11,2
36,150,10,15,3
38,150,10,13,3
39,150,10,8,1
40,150,10,12,2
42,150,10,7,1
43,150,10,11,2
45,150,10,13,4
50,150,10,9,2
51,150,10,6,1
55,150,10,9,1
56,150,10,13,4
59,150,10,3,1
60,150,10,9,2
64,150,10,7,3
66,150,10,11,3
67,150,10,9,3
68,150,10,6,2
69,150,10,14,3
70,150,10,10,3
71,150,10,9,2
76,150,10,8,1
78,150,10,11,2
80,150,10,14,3
82,150,10,13,3
84,150,10,15,3
85,150,10,15,3
87,150,10,13,2
88,150,10,11,2
89,150,10,10,2
90,150,10,6,1
92,150,10,10,2
93,150,10,9,2
96,150,10,11,2
97,150,10,13,3
99,150,10,11,3
102,150,10,12,3
105,150,10,6,1
110,150,10,12,3
113,150,10,9,2
114,150,10,14,4
115,150,10,6,1
116,150,10,9,2
117,150,10,12,3
119,150,10,11,2
120,150,10,5,1
126,150,10,13,3
127,150,10,11,2
128,150,10,12,3
132,150,10,11,2
134,150,10,11,4
137,150,10,8,2
142,150,10,8,2
144,150,10,5,1
145,150,10,6,1
146,150,10,11,3
152,150,10,10,3
155,150,10,9,3
156,150,10,6,2
160,150,10,14,3
163,150,10,10,3
166,150,10,11,2
170,150,10,9,2
172,150,10,11,2
174,150,10,10,1
176,150,10,6,1
178,150,10,10,2
179,150,10,14,9
180,150,10,12,2
186,150,10,12,3
190,150,10,8,2
192,150,10,8,2
196,150,10,10,2
203,150,10,14,4
206,150,10,7,1
207,150,10,12,3
208,150,10,9,3
212,150,10,8,3
215,150,10,9,2
218,150,10,13,3
219,150,10,13,3
220,150,10,9,2
222,150,10,12,3
223,150,10,12,2
224,150,10,7,3
226,150,10,13,3
228,150,10,10,2
232,150,10,3,1
234,150,10,6,2
236,150,10,15,4
238,150,10,13,4
239,150,10,15,5
241,150,10,14,6
242,150,10,6,1
243,150,10,8,5
246,150,10,14,2
248,150,10,9,2
249,150,10,15,5
250,150,10,15,3
251,150,10,10,2
253,150,10,15,4
254,150,10,15,3
257,150,10,11,2
259,150,10,10,2
268,150,10,11,3
269,150,10,13,4
271,150,10,13,3
276,150,10,8,4
277,150,10,9,2
